6073	6121
6073	6201
6073	5980
6073	6131
6073	6202
6073	6137
6073	5916
6073	5886
6073	5880
6073	6145
6073	6075
6073	5881
6073	6151
6073	6203
6073	6080
6073	5991
6073	5992
6073	6204
6073	6205
6073	6170
6073	6032
6073	6206
6073	6207
6073	6033
6073	6208
6073	6006
6073	6209
6073	6210
5919	6211
5919	5953
5919	5954
5919	6212
5919	5890
5919	6213
5919	5955
5919	5956
5919	6214
5919	6215
5919	5959
5919	6216
5919	6217
5919	5960
5919	6218
5919	6219
5919	5898
5919	6220
5919	6221
5919	6222
5919	6223
5919	5961
5919	6224
5919	5962
5919	6225
5919	6226
5919	6227
5919	6228
5919	5967
5919	6229
5919	5969
5919	6230
5919	5970
5919	6231
5919	6232
5919	6233
5919	5972
5919	6234
5919	6235
5919	5968
5919	6236
5919	6237
5919	6238
5919	6239
5919	6240
5919	6241
5919	6242
5919	6243
5919	6244
5919	6245
5919	6246
5919	6247
5919	6248
5919	6249
5919	5987
5919	6250
5919	5990
5919	6251
5919	6252
5919	6180
5919	5994
5919	5996
5919	5933
5919	6005
5919	5882
5919	6253
5919	6254
5919	6255
5919	6013
5919	6014
5919	6256
5919	6257
5919	6258
5919	6259
5919	6167
5919	2167
5919	6260
5919	6025
5919	6026
5919	6027
5919	6261
5919	6262
5919	6263
5919	6264
5919	6265
5919	6266
5919	5879
5919	5884
5919	5887
5919	5885
5919	5886
5919	5917
5919	5880
5919	6074
5919	5881
5919	6076
5919	6077
5919	6079
5919	6083
5919	5925
5919	6085
5919	6086
5919	5926
5919	6087
5919	6088
5919	6267
5919	5929
5919	6089
5919	5883
5919	6091
5919	5932
5919	6268
5919	6269
5919	5964
5919	6270
5919	6271
5919	5892
5919	6272
5919	6273
5919	6114
5919	6274
5919	6119
5919	6120
5919	6201
5919	6275
5919	6276
5919	6126
5919	6277
5919	6278
5919	6279
5919	6280
5919	6281
5919	6282
5919	5916
5919	6283
5919	6284
5919	6285
5919	6154
5919	6156
5919	6155
5919	6160
5919	6191
5919	6286
5919	6157
5919	6158
5919	6159
5919	6287
5919	6162
5919	6161
5919	6164
5919	5928
5919	5927
5919	5931
5919	6168
5919	6166
5919	6288
5919	6169
5919	6289
5919	6171
5919	6174
5919	6290
5919	6291
5919	6175
5919	6177
5919	5935
5919	6178
5919	6292
5919	5936
5919	6293
5919	5938
5919	6294
5919	6182
5919	6187
5919	6189
5919	6184
5919	6185
5919	6186
5919	6295
5919	6188
5919	6192
5919	6190
5919	5945
5919	6296
5919	6297
5919	6193
5919	5949
5919	6298
5919	6030
5919	6195
5919	6196
5919	6034
5919	6299
5880	6300
5880	5890
5880	5957
5880	6214
5880	6301
5880	5960
5880	6302
5880	6303
5880	6222
5880	6225
5880	5962
5880	5966
5880	6229
5880	5971
5880	6304
5880	6235
5880	5972
5880	6234
5880	5974
5880	5975
5880	5976
5880	5977
5880	6305
5880	5979
5880	5980
5880	6306
5880	6307
5880	5985
5880	6308
5880	5987
5880	5988
5880	6309
5880	6310
5880	5990
5880	5991
5880	5992
5880	5993
5880	6311
5880	6312
5880	5994
5880	6313
5880	6314
5880	6315
5880	5933
5880	6316
5880	5998
5880	6000
5880	6317
5880	6003
5880	6318
5880	6319
5880	5882
5880	6006
5880	6320
5880	6321
5880	6322
5880	6009
5880	6323
5880	6012
5880	6013
5880	6014
5880	5895
5880	6015
5880	6016
5880	6324
5880	6200
5880	6325
5880	6326
5880	6327
5880	6025
5880	6026
5880	6027
5880	6328
5880	6329
5880	6029
5880	6262
5880	6330
5880	6042
5880	6331
5880	6050
5880	6051
5880	6332
5880	6054
5880	6059
5880	6062
5880	6072
5880	5884
5880	5887
5880	5885
5880	5886
5880	5917
5880	6073
5880	5919
5880	6074
5880	6075
5880	5881
5880	6076
5880	6078
5880	6080
5880	6081
5880	6082
5880	5926
5880	6088
5880	5929
5880	6333
5880	5883
5880	6090
5880	5932
5880	6094
5880	6092
5880	6334
5880	6335
5880	6336
5880	6337
5880	6338
5880	6100
5880	6339
5880	6102
5880	5892
5880	6103
5880	6104
5880	6105
5880	6106
5880	6107
5880	6007
5880	6109
5880	6110
5880	6111
5880	6340
5880	6114
5880	6115
5880	6119
5880	6120
5880	6341
5880	6201
5880	6123
5880	6121
5880	6342
5880	6126
5880	6343
5880	6128
5880	6279
5880	6129
5880	6130
5880	6131
5880	6132
5880	6344
5880	6133
5880	6345
5880	6136
5880	6137
5880	6138
5880	6346
5880	6347
5880	6135
5880	6140
5880	5916
5880	6149
5880	6143
5880	6348
5880	6145
5880	6142
5880	6147
5880	6349
5880	6148
5880	6350
5880	6151
5880	6152
5880	6155
5880	6156
5880	6351
5880	6159
5880	6287
5880	6161
5880	5927
5880	6164
5880	6352
5880	6162
5880	6166
5880	6168
5880	6171
5880	6173
5880	6207
5880	6353
5880	6172
5880	6175
5880	6174
5880	6178
5880	5935
5880	6177
5880	6017
5880	5938
5880	6183
5880	6184
5880	6185
5880	6354
5880	6192
5880	6188
5880	5945
5880	5949
5880	6045
5881	6355
5881	6356
5881	5971
5881	6357
5881	6358
5881	6003
5881	6359
5881	6015
5881	6324
5881	6360
5881	6361
5881	6362
5881	6363
5881	6364
5881	6365
5881	6261
5881	6366
5881	6330
5881	6367
5881	6368
5881	5887
5881	5885
5881	5886
5881	5917
5881	6073
5881	5880
5881	5919
5881	6074
5881	6075
5881	6076
5881	6078
5881	6080
5881	6081
5881	6082
5881	6087
5881	6088
5881	6267
5881	5929
5881	6089
5881	5883
5881	6100
5881	6369
5881	6370
5881	6106
5881	6107
5881	6007
5881	6110
5881	6114
5881	6115
5881	6117
5881	6199
5881	6371
5881	6118
5881	6120
5881	6341
5881	6201
5881	6121
5881	6126
5881	6127
5881	6128
5881	6130
5881	6131
5881	6345
5881	6346
5881	6136
5881	6137
5881	6138
5881	5916
5881	6149
5881	6143
5881	6145
5881	6150
5881	6151
5881	6152
5881	6153
5881	6351
5881	6161
5881	6164
5881	6165
5881	6207
5881	6353
5881	6183
5881	6354
5881	5950
5881	6045
5881	5951
5881	5952
5881	6301
5881	6372
5881	5966
5881	6373
5881	6304
5881	6374
5881	6375
5881	6234
5881	6376
5881	6377
5881	6378
5881	5974
5881	5976
5881	6379
5881	6305
5881	5979
5881	5980
5881	6380
5881	6381
5881	6382
5881	6383
5881	6384
5881	6307
5881	6385
5881	5985
5881	6386
5881	6387
5881	6388
5881	5988
5881	6250
5881	6389
5881	6390
5881	5991
5881	5992
5881	6391
5881	6312
5881	6392
5881	6393
5881	6394
5881	6395
5881	6396
5881	6315
5881	6397
5881	6398
5881	5933
5881	6316
5881	6399
5881	6400
5881	6318
5881	6401
5881	6402
5881	6403
5881	5882
5881	6404
5881	6405
5881	6406
5881	6407
5881	6322
5881	6408
5881	6409
5881	5895
5881	6410
5881	6411
5881	6412
5881	6413
5881	6200
5881	5903
5881	6019
5881	6020
5881	6414
5881	6415
5881	6326
5881	6416
5881	6417
5881	6025
5881	6026
5881	6027
5881	6328
5881	6262
5881	6418
5881	6419
5881	6420
5881	6421
5881	6422
5881	6423
5881	6050
5881	6424
5881	6332
5881	6425
5881	6061
5881	6091
5881	5932
5881	6095
5881	6426
5881	6427
5881	6428
5881	6429
5881	6098
5881	6338
5881	6430
5881	6431
5881	6102
5881	6432
5881	6433
5881	6434
5881	6435
5881	6436
5881	6119
5881	6342
5881	6437
5881	6438
5881	6439
5881	6440
5881	6134
5881	6334
5881	6132
5881	6441
5881	6442
5881	6443
5881	6444
5881	6350
5881	6445
5881	6446
5881	6349
5881	6447
5881	6448
5881	6449
5881	6450
5881	6064
5881	6451
5881	6452
5881	6170
5881	6173
5881	6453
5881	6454
5881	5977
5881	6455
5881	5987
5881	5993
5881	6456
5881	6457
5881	5998
5881	6458
5881	6459
5881	6460
5881	6461
5881	6327
5881	6462
5881	6463
5881	6464
5881	6465
5881	6466
5881	6329
5881	6467
5881	6468
5881	6035
5881	6469
5881	6470
5881	6471
5881	6472
5881	6473
5881	6474
5881	6475
5881	6476
5881	6477
5881	6478
5881	6479
5881	6084
5881	6480
5881	6481
5881	6482
5881	6090
5881	6483
5881	6484
5881	6104
5881	6485
5881	6111
5881	6486
5881	6487
5881	6488
5881	6148
5881	6285
5881	6489
5881	6156
5881	6159
5881	6162
5881	5927
5881	6490
5881	5931
5881	6168
5881	6491
5881	6171
5881	6174
5881	6175
5881	6177
5881	5935
5881	6178
5881	6017
5881	5938
5881	6187
5881	6189
5881	6184
5881	6188
5881	6192
5881	5945
5881	5949
5881	6196
5881	6034
5881	5890
5881	6213
5881	6214
5881	5959
5881	6217
5881	5960
5881	6302
5881	5898
5881	6225
5881	6229
5881	6235
5881	6492
5881	6306
5881	6308
5881	5922
5881	6309
5881	6493
5881	5990
5881	6252
5881	5994
5881	5995
5881	6494
5881	5999
5881	6000
5881	6006
5881	6495
5881	6496
5881	6497
5881	6255
5881	6009
5881	6498
5881	6499
5881	6500
5881	6501
5881	6323
5881	6013
5881	6014
5881	6502
5881	6325
5881	6503
5881	6504
5881	3494
5881	6505
5881	6506
5881	6036
5881	6042
5881	6507
5881	6508
5881	6051
5881	6509
5881	6071
5881	6510
5881	6511
5881	6512
5881	6513
5881	6514
5881	6515
5881	6516
5881	6517
5881	5892
5881	6105
5881	6108
5881	6518
5881	6281
6076	6519
6076	6520
6076	6013
6076	5959
6076	5960
6076	6104
6076	3456
6076	5898
6076	5018
6076	5961
6076	5976
6076	6259
6076	5879
6076	5884
6076	6521
6076	5885
6076	5886
6076	5880
6076	5988
6076	6522
6076	5881
6076	6077
6076	6078
6076	6026
6076	6080
6076	6027
6076	6156
6076	5993
6076	6084
6076	6523
6076	6086
6076	6524
6076	6087
6076	6088
6076	5928
6076	6168
6076	5932
6076	5998
6076	6090
6076	6171
6076	6174
6076	6175
6076	6177
6076	5935
6076	5936
6076	5882
6076	6525
6076	6189
6076	6184
6076	6188
6076	6526
6076	6196
6078	5917
6078	6207
6078	5880
6078	6075
6078	5881
6078	5974
6078	6527
6078	6528
6078	486
6078	5883
6078	6070
6078	5884
6078	5885
6078	5886
6079	6529
6079	6530
6079	6531
6079	6123
6079	6532
6079	6533
6079	6534
6079	6535
6079	6536
6079	5884
6079	5917
6079	5880
6079	6074
6079	5881
6079	6080
6079	6537
6079	6083
6079	6085
6079	6086
6079	6538
6079	6162
6079	5883
6079	6539
6079	5932
6079	6540
6079	6174
6079	6541
6079	6542
6079	6178
6079	6005
6079	6543
6079	6544
6079	6038
6079	6545
6079	6546
6080	5951
6080	6547
6080	6301
6080	5960
6080	6548
6080	5964
6080	5966
6080	5967
6080	5971
6080	6356
6080	5974
6080	5976
6080	5977
6080	6549
6080	5980
6080	5987
6080	5991
6080	5992
6080	6550
6080	5994
6080	6551
6080	6000
6080	5233
6080	6003
6080	5882
6080	6006
6080	6552
6080	6459
6080	6013
6080	6014
6080	6015
6080	6553
6080	6325
6080	6326
6080	6554
6080	6555
6080	6027
6080	6328
6080	6032
6080	1505
6080	6505
6080	6035
6080	6039
6080	6556
6080	6557
6080	6558
6080	6050
6080	6051
6080	6559
6080	6056
6080	6058
6080	5884
6080	5885
6080	5886
6080	5917
6080	6073
6080	5880
6080	6074
6080	6075
6080	5881
6080	6076
6080	6078
6080	6081
6080	6082
6080	5926
6080	6088
6080	5883
6080	6090
6080	6560
6080	6102
6080	5892
6080	6103
6080	6272
6080	6106
6080	6107
6080	6110
6080	6111
6080	6115
6080	6121
6080	6123
6080	6279
6080	6129
6080	6130
6080	6131
6080	6132
6080	6134
6080	6136
6080	6137
6080	5916
6080	6145
6080	6150
6080	1504
6080	6164
6080	5928
6080	6167
6080	6166
6080	6174
6080	6353
6080	6175
6080	5935
6080	6184
6080	6210
6080	6045
6081	5951
6081	3456
6081	6225
6081	5966
6081	5974
6081	5976
6081	5977
6081	5980
6081	6306
6081	5987
6081	5988
6081	6309
6081	6203
6081	5991
6081	5992
6081	6252
6081	6000
6081	6561
6081	5882
6081	6006
6081	6320
6081	6526
6081	6255
6081	6013
6081	6562
6081	6019
6081	6553
6081	6326
6081	6259
6081	6563
6081	6025
6081	6564
6081	6027
6081	6032
6081	6505
6081	6565
6081	6044
6081	6046
6081	6566
6081	6567
6081	6331
6081	6050
6081	6568
6081	6051
6081	6559
6081	6569
6081	6058
6081	6570
6081	6571
6081	6065
6081	6068
6081	6071
6081	6572
6081	5884
6081	6573
6081	5885
6081	5886
6081	6073
6081	5880
6081	6074
6081	6075
6081	5881
6081	6076
6081	6077
6081	6078
6081	6080
6081	6082
6081	6574
6081	5883
6081	6338
6081	6575
6081	6102
6081	6576
6081	6103
6081	6104
6081	6105
6081	6106
6081	6107
6081	6577
6081	6110
6081	6114
6081	6115
6081	6342
6081	6126
6081	6129
6081	6130
6081	6131
6081	6578
6081	6135
6081	6579
6081	6137
6081	6580
6081	5916
6081	6149
6081	6350
6081	6145
6081	6147
6081	6349
6081	6150
6081	6152
6081	6153
6081	1504
6081	6161
6081	5928
6081	6165
6081	6207
6081	6175
6081	6183
6081	6194
6082	6042
6082	6102
6082	6343
6082	6131
6082	6259
6082	6137
6082	6071
6082	6572
6082	5884
6082	6072
6082	5885
6082	5886
6082	5917
6082	509
6082	5880
6082	2167
6082	5881
6082	6581
6082	6203
6082	6080
6082	5991
6082	6027
6082	6582
6082	5994
6082	6165
6082	6166
6082	5883
6082	6032
6082	6000
6082	5882
6082	6183
6082	6338
6082	6255
6082	1214
6077	5890
6077	6102
6077	5960
6077	6272
6077	5879
6077	5885
6077	5886
6077	5917
6077	5880
6077	2167
6077	6076
6077	6079
6077	6083
6077	6166
6077	5883
6077	5932
6077	6177
6077	5935
6077	5882
6077	6184
6074	5917
6074	5919
6074	6102
6074	5881
6074	6025
6074	6083
6074	6085
6074	6086
6074	6261
6074	6583
6074	6091
6074	5883
6074	6092
6074	5885
6074	5886
6083	5917
6083	6077
6083	5925
6083	6086
6083	5926
6083	6087
6083	6088
6083	6267
6083	5929
6083	6089
6083	5883
6083	6094
6083	6268
6083	6584
6083	6585
6083	6586
6083	6587
6083	6588
6083	6589
6083	6590
5884	6042
5884	6102
5884	6547
5884	6214
5884	6013
5884	5960
5884	6104
5884	567
5884	6591
5884	5961
5884	6107
5884	6592
5884	6368
5884	6553
5884	5980
5884	6135
5884	6071
5884	6521
5884	5885
5884	5886
5884	5917
5884	5880
5884	6145
5884	5988
5884	6076
5884	6077
5884	6156
5884	6026
5884	6081
5884	5926
5884	6087
5884	6088
5884	6164
5884	6267
5884	6166
5884	5883
5884	6090
5884	5933
5884	5932
5884	6593
5884	6171
5884	6174
5884	1505
5884	6175
5884	6177
5884	5935
5884	6337
5884	6594
5884	6320
5884	6184
5884	6185
5884	6254
5884	6595
5884	6193
5884	6196
5917	5890
5917	5959
5917	5961
5917	6234
5917	6357
5917	5987
5917	5922
5917	6596
5917	6597
5917	6598
5917	6599
5917	6310
5917	6600
5917	6601
5917	6602
5917	6603
5917	6604
5917	6605
5917	5882
5917	6254
5917	6606
5917	6607
5917	6608
5917	6609
5917	6610
5917	6611
5917	6612
5917	6025
5917	6026
5917	6027
5917	6328
5917	5930
5917	6265
5917	5879
5917	5884
5917	5887
5917	5885
5917	5886
5917	5880
5917	5919
5917	5881
5917	6076
5917	6077
5917	6079
5917	6083
5917	5925
5917	6085
5917	6086
5917	5926
5917	6087
5917	6088
5917	5929
5917	6091
5917	5883
5917	5932
5917	6092
5917	5892
5917	6114
5917	6613
5917	5916
5917	6522
5917	6614
5917	6156
5917	5927
5917	6164
5917	5928
5917	5931
5917	6168
5917	6171
5917	6174
5917	6175
5917	5935
5917	6178
5917	6615
5917	5936
5917	5938
5917	6182
5917	6189
5917	5942
5917	6192
5917	6188
5917	5945
5917	6196
6085	5917
6085	6001
6085	5890
6085	5935
6085	6079
6085	6083
6085	6265
6085	6616
6085	6086
6085	5961
6085	5883
6075	5952
6075	6617
6075	6618
6075	6373
6075	5966
6075	5967
6075	5971
6075	6356
6075	6376
6075	5974
6075	5975
6075	5976
6075	5977
6075	6305
6075	5980
6075	6385
6075	5985
6075	5987
6075	6309
6075	6389
6075	5992
6075	6252
6075	6312
6075	6316
6075	5999
6075	6000
6075	6399
6075	6003
6075	5882
6075	6006
6075	6496
6075	6322
6075	6255
6075	6408
6075	6013
6075	6014
6075	6200
6075	6020
6075	6325
6075	6464
6075	6619
6075	6620
6075	6621
6075	6025
6075	6328
6075	6329
6075	6622
6075	6623
6075	6505
6075	6035
6075	6624
6075	6625
6075	6418
6075	6473
6075	6042
6075	6626
6075	6627
6075	6050
6075	6332
6075	6628
6075	5884
6075	6629
6075	5885
6075	5886
6075	6073
6075	5880
6075	5881
6075	6076
6075	6078
6075	6080
6075	6481
6075	5883
6075	6090
6075	5932
6075	6100
6075	6339
6075	6102
6075	6369
6075	6107
6075	6110
6075	6630
6075	6114
6075	6115
6075	6117
6075	6118
6075	6119
6075	6631
6075	6436
6075	6342
6075	6437
6075	6438
6075	6122
6075	6439
6075	6126
6075	6127
6075	6128
6075	6130
6075	6131
6075	6334
6075	6441
6075	6132
6075	6136
6075	6137
6075	6442
6075	6632
6075	6443
6075	5916
6075	6633
6075	6350
6075	6143
6075	6348
6075	6145
6075	6349
6075	6147
6075	6447
6075	6151
6075	6152
6075	6634
6075	6635
6075	6450
6075	6161
6075	6164
6075	6636
6075	6166
6075	6451
6075	6207
6075	6353
6075	6637
6075	6183
6075	6638
6075	6184
6075	6194
5925	5953
5925	6639
5925	5890
5925	6159
5925	6547
5925	5892
5925	5959
5925	6640
5925	6217
5925	5960
5925	6611
5925	6641
5925	5898
5925	6220
5925	5927
5925	6047
5925	5961
5925	6642
5925	5970
5925	6231
5925	6275
5925	5884
5925	5887
5925	5885
5925	5886
5925	5916
5925	6612
5925	5880
5925	5919
5925	5881
5925	6076
5925	6260
5925	6025
5925	6155
5925	6026
5925	6027
5925	6156
5925	6643
5925	6582
5925	6261
5925	5926
5925	6087
5925	6088
5925	6267
5925	5929
5925	6089
5925	5928
5925	6162
5925	5931
5925	5932
5925	6168
5925	6291
5925	6171
5925	6174
5925	6093
5925	6644
5925	6175
5925	6177
5925	5935
5925	6615
5925	6005
5925	6090
5925	5938
5925	5882
5925	6337
5925	6187
5925	6189
5925	6184
5925	5998
5925	6188
5925	6192
5925	6254
5925	5945
5925	6645
5925	5949
5925	3443
6086	6646
6086	6647
6086	6648
6086	6649
6086	6650
6086	6651
6086	6652
6086	6653
6086	6654
6086	6655
6086	6656
6086	6657
6086	6658
6086	5960
6086	6611
6086	6641
6086	6659
6086	6660
6086	6661
6086	6662
6086	6663
6086	5917
6086	6079
6086	6026
6086	6156
6086	6083
6086	5925
6086	6664
6086	6642
6086	5883
6086	6175
6086	6189
6086	5714
6086	6254
6086	6665
6086	6666
6086	6667
6086	6545
6086	6668
6086	6669
6086	6670
6086	6671
6086	6672
6086	6673
5926	6041
5926	6011
5926	5890
5926	5892
5926	6214
5926	6217
5926	6016
5926	5961
5926	6225
5926	6674
5926	6503
5926	6675
5926	6676
5926	5884
5926	5887
5926	5885
5926	5917
5926	6612
5926	5880
5926	5988
5926	6076
5926	6026
5926	6080
5926	6027
5926	6677
5926	6083
5926	6678
5926	6087
5926	6088
5926	5928
5926	6162
5926	6089
5926	5927
5926	6679
5926	5932
5926	5933
5926	1505
5926	5935
5926	6182
5926	6187
5926	6189
5926	1641
5926	6254
5926	5945
5926	3375
5926	6196
6088	5890
6088	6214
6088	5959
6088	6217
6088	5960
6088	3456
6088	5961
6088	456
6088	5970
6088	6680
6088	6681
6088	5217
6088	6682
6088	5988
6088	5192
6088	5993
6088	6677
6088	6678
6088	6524
6088	5994
6088	6683
6088	6684
6088	6685
6088	6679
6088	5933
6088	5998
6088	6001
6088	5408
6088	6005
6088	5882
6088	6320
6088	6526
6088	6254
6088	6255
6088	6499
6088	6686
6088	6687
6088	6325
6088	6503
6088	6259
6088	6676
6088	6688
6088	6260
6088	6026
6088	6025
6088	6027
6088	6582
6088	6523
6088	6261
6088	1505
6088	5745
6088	6505
6088	6525
6088	6041
6088	6689
6088	6265
6088	6047
6088	6266
6088	6690
6088	5879
6088	5884
6088	5887
6088	5885
6088	5886
6088	5917
6088	6691
6088	5880
6088	5919
6088	5881
6088	6076
6088	6077
6088	6078
6088	6079
6088	6080
6088	6083
6088	5925
6088	6085
6088	6086
6088	5926
6088	6087
6088	6480
6088	6084
6088	5929
6088	6089
6088	5883
6088	6091
6088	5932
6088	6093
6088	6692
6088	6482
6088	6092
6088	6693
6088	6694
6088	6337
6088	6695
6088	1641
6088	6338
6088	6270
6088	6100
6088	6696
6088	6431
6088	6697
6088	6102
6088	6520
6088	5892
6088	6104
6088	6107
6088	6698
6088	6699
6088	6124
6088	6700
6088	6126
6088	6132
6088	5916
6088	6148
6088	6283
6088	6285
6088	6156
6088	6162
6088	5927
6088	5928
6088	6164
6088	6168
6088	6171
6088	6174
6088	6175
6088	6177
6088	5935
6088	6178
6088	5936
6088	5938
6088	6182
6088	6187
6088	6189
6088	6184
6088	6185
6088	6188
6088	6192
6088	5945
6088	3375
6088	6196
6267	5960
6267	6220
6267	5976
6267	5884
6267	5885
6267	6364
6267	5917
6267	5886
6267	5881
6267	6156
6267	6027
6267	5925
6267	6166
6267	5883
6267	1505
6267	6174
6267	6175
6267	6184
6267	6192
6267	6030
6094	5890
6094	6213
6094	6013
6094	6014
6094	6106
6094	6107
6094	6114
6094	6344
6094	6137
6094	5986
6094	5884
6094	5885
6094	5916
6094	5917
6094	5886
6094	5880
6094	5919
6094	6701
6094	6149
6094	5881
6094	6156
6094	6026
6094	6252
6094	6086
6094	5883
6094	6702
6094	6166
6094	5933
6094	6171
6094	5408
6094	5936
6094	6255
6094	6703
6094	6197
5883	5879
5883	5884
5883	5887
5883	5885
5883	5886
5883	5917
5883	6073
5883	5880
5883	5919
5883	6074
5883	6075
5883	5881
5883	6076
5883	6077
5883	6078
5883	6079
5883	6080
5883	6081
5883	6082
5883	6083
5883	5925
5883	6085
5883	6086
5883	6704
6268	6705
6268	6706
6268	5891
6268	6707
6268	5893
6268	6708
6268	6709
6268	6710
6268	6711
6268	6712
6268	6713
6268	6714
6268	6715
6268	6716
6268	6377
6268	5906
6268	5907
6268	6717
6268	6718
6268	6719
6268	6720
6268	6721
6268	6722
6268	6723
6268	6724
6268	6725
6268	6726
6268	6307
6268	5915
6268	6727
6268	6728
6268	6729
6268	5921
6268	6730
6268	6731
6268	6732
6268	6733
6268	6734
6268	6735
6268	6736
6268	6737
6268	6738
6268	6739
6268	6740
6268	6741
6268	6742
6268	6743
6268	6744
6268	6745
6268	6746
6268	5937
6268	6747
6268	6748
6268	6749
6268	6750
6268	6255
6268	6751
6268	6752
6268	6753
6268	6323
6268	6754
6268	6755
6268	6756
6268	6757
6268	6758
6268	6759
6268	6760
6268	6016
6268	6761
6268	6762
6268	6763
6268	6764
6268	6765
6268	6766
6268	6767
6268	6768
6268	6769
6268	6770
6268	6771
6268	6772
6268	6773
6268	6774
6268	6775
6268	6776
6268	6777
6268	5934
6268	6778
6268	6779
6268	6505
6268	6780
6268	6781
6268	6782
6268	6783
6268	5919
6268	6784
6268	5873
6268	6785
6268	6083
6268	5925
6268	6786
6268	5929
6268	6338
6268	6484
6268	6787
6268	6788
6268	6789
6268	6790
6268	6791
6268	6792
6268	6793
6268	6159
6268	6162
6268	5927
6268	5928
6268	6064
6268	6794
6268	6795
6268	6796
6268	6797
6268	6182
6268	6187
6268	6798
6268	6188
6268	5948
6268	6799
6268	6800
6089	5917
6089	5881
6089	6674
6089	6156
6089	6026
6089	6126
6089	6027
6089	6678
6089	6801
6089	6503
6089	5998
6089	5885
5929	6705
5929	6802
5929	5890
5929	5891
5929	6707
5929	6803
5929	6804
5929	6225
5929	5962
5929	6805
5929	6710
5929	6711
5929	6806
5929	6712
5929	6713
5929	6807
5929	6231
5929	6715
5929	5906
5929	5907
5929	6717
5929	6808
5929	6719
5929	6718
5929	6721
5929	6722
5929	6809
5929	6810
5929	6811
5929	6812
5929	6724
5929	6813
5929	6725
5929	6726
5929	6307
5929	5915
5929	6814
5929	6727
5929	6815
5929	6816
5929	6728
5929	5922
5929	6729
5929	5921
5929	6731
5929	6730
5929	6732
5929	6733
5929	6643
5929	6817
5929	6737
5929	6738
5929	6739
5929	5994
5929	6740
5929	6818
5929	6819
5929	6820
5929	5933
5929	6742
5929	6743
5929	6744
5929	6745
5929	6746
5929	5937
5929	6821
5929	6748
5929	6822
5929	6750
5929	6406
5929	6823
5929	6824
5929	6751
5929	6825
5929	6826
5929	6752
5929	6753
5929	6519
5929	6827
5929	6754
5929	6828
5929	6755
5929	6829
5929	6830
5929	6831
5929	6832
5929	6759
5929	6833
5929	6834
5929	6835
5929	6016
5929	6836
5929	6761
5929	6837
5929	6766
5929	6838
5929	6767
5929	6769
5929	6768
5929	6770
5929	6771
5929	6772
5929	6839
5929	6773
5929	6774
5929	6840
5929	5934
5929	6841
5929	5745
5929	5490
5929	6505
5929	6525
5929	6842
5929	6843
5929	6844
5929	6845
5929	6846
5929	6847
5929	6848
5929	6783
5929	6849
5929	6850
5929	5887
5929	5880
5929	5919
5929	6851
5929	5881
5929	6784
5929	6785
5929	6786
5929	5925
5929	6088
5929	6268
5929	6852
5929	6338
5929	6853
5929	6484
5929	6788
5929	6789
5929	6790
5929	6854
5929	5916
5929	6793
5929	6155
5929	6855
5929	6856
5929	6162
5929	6857
5929	5927
5929	5928
5929	6064
5929	6858
5929	6174
5929	6795
5929	6175
5929	6859
5929	6860
5929	5938
5929	6797
5929	6182
5929	6861
5929	6192
5929	5948
5929	5949
5929	6862
6087	6041
6087	5892
6087	6214
6087	6503
6087	5884
6087	5885
6087	5886
6087	5988
6087	5881
6087	6026
6087	6027
6087	6678
6087	5926
6087	6088
6087	5928
6087	6679
