2673	6469
2673	1136
2673	1914
2673	1743
2673	3738
2673	595
6469	1743
6469	6470
6469	719
6469	2673
6288	6289
6288	6199
6288	6287
6289	6288
6289	6199
6289	6287
6202	6157
6471	6472
6471	6473
6472	6471
6472	6473
6473	6471
6473	6472
6474	6475
6474	6476
6475	6476
6475	6474
6476	6475
6476	6474
6290	6291
6290	6199
6291	6290
6291	6199
4284	4282
31	1
31	285
31	7
31	4497
31	6477
31	505
31	104
31	4730
31	6385
31	6478
31	6479
31	2075
31	16
31	5607
31	6480
31	122
31	538
31	2665
31	815
31	335
31	3071
31	177
31	131
31	132
31	423
31	425
31	6481
31	453
31	6482
31	1884
31	28
31	2668
31	5737
31	6483
31	557
31	955
31	334
31	33
31	520
31	507
31	540
31	434
31	2219
6484	6485
6485	6484
6486	6487
6486	6488
6487	6486
6487	6488
6488	6486
6488	6487
6489	6490
6489	6491
6489	6492
6489	6493
6489	6494
6494	6489
6494	6491
6495	6496
6496	6495
6497	6498
6497	6499
6497	6500
6498	6499
6498	6497
6499	6498
6499	6500
6499	6497
6500	6499
6500	6497
6501	6502
6501	6503
6501	4895
6503	6502
6503	6501
6503	4895
1115	354
1115	1116
1116	1102
1116	354
1116	1115
1116	1117
1117	6504
1117	1102
1117	354
1117	1116
1136	1417
1136	1249
1136	595
1136	245
1136	2673
1136	2459
1136	3743
1136	681
1136	2614
1136	2081
1136	381
1136	70
1136	202
6505	6506
6506	6505
2674	288
6507	6508
6507	6509
6507	6510
6508	6507
6509	6507
6509	6510
6510	6507
6510	6509
1914	6511
1914	3379
1914	3380
1914	171
1914	2673
1914	6512
1914	6513
1914	6514
1914	1902
1914	1913
1914	3738
1914	1775
1914	786
1914	6515
1914	6516
1914	6517
1914	2870
515	557
515	288
515	71
515	158
515	145
515	3086
515	182
515	68
515	255
515	6483
515	1555
515	2081
515	522
515	2223
515	5436
515	594
515	6518
515	297
6519	6520
6520	6519
255	595
255	6521
255	288
255	19
255	158
255	248
255	515
255	168
255	5737
255	428
255	177
255	5000
255	6416
4487	4485
4487	1706
2081	557
2081	288
2081	3741
2081	1136
2081	605
2081	21
2081	459
2081	515
2081	13
2081	2675
2081	465
2081	2223
2081	6522
2081	42
2675	589
2675	6523
2675	267
2675	288
2675	216
2675	21
2675	1835
2675	391
2675	465
2675	1750
2675	459
2675	73
2675	35
2675	13
2675	2081
2675	394
2675	6522
2676	1103
2676	288
2676	2371
2676	179
2676	6524
2676	254
2676	2668
2676	361
2676	606
2676	4810
2676	363
394	557
394	6523
394	170
394	288
394	1935
394	1360
394	145
394	6525
394	392
394	22
394	662
394	683
394	663
394	2675
394	6526
394	1742
394	135
6527	6528
6527	1475
6528	6527
355	1109
355	1110
355	370
355	288
355	1841
355	1345
355	689
355	174
355	350
355	354
355	3556
355	132
355	2659
334	2451
334	685
334	6529
334	288
334	6480
334	285
334	4525
334	3828
334	6530
334	335
334	422
334	4851
334	2080
334	31
334	131
334	2649
297	288
297	286
297	290
297	125
297	21
297	1776
297	515
297	74
297	1253
297	5436
297	6531
693	288
693	6532
693	259
693	684
693	578
693	3764
6533	6534
6533	6535
6533	2077
6533	922
6534	6533
6534	6536
6534	2080
6534	922
685	686
685	539
685	698
685	684
685	688
685	692
685	5000
685	393
685	134
685	231
685	288
685	290
685	2126
685	67
685	3729
685	1739
685	1137
685	2080
685	334
7	1
7	557
7	955
7	288
7	25
7	33
7	453
7	785
7	28
7	134
7	12
7	31
7	418
7	68
7	16
7	203
6537	6538
6538	6537
686	231
686	557
686	685
686	288
686	393
686	687
686	684
686	508
686	688
686	689
686	690
686	691
686	692
686	6539
686	807
686	134
686	541
686	253
785	557
785	7
785	288
785	2078
785	721
785	2080
785	12
785	134
1190	44
1190	5230
1190	1191
1190	6540
1190	5231
1190	6541
1190	6542
1190	1195
1190	6543
1190	49
1190	5232
1190	1406
1190	1218
1190	1216
1190	3073
1190	3274
1190	1189
1190	5072
1190	3074
1190	1187
1190	1192
1190	1193
1190	1194
1190	1220
44	6544
44	6545
44	6546
44	2
44	2224
44	1190
44	815
44	172
44	182
44	2485
44	1218
44	525
5230	1190
5230	1191
5230	5072
1191	6547
1191	6548
1191	1097
1191	1190
1191	5230
1191	5231
1191	1195
1191	1196
1191	6549
1191	6550
1191	3736
1191	1189
1191	5072
1191	1836
1191	3737
1191	1187
1191	5999
1191	1192
1191	1193
1191	1194
1191	6551
1191	683
6540	1190
6540	3274
6540	3073
3713	3597
3713	751
3713	3722
3713	3723
3713	3602
3713	3612
3713	3605
3722	3713
3722	3605
3723	3597
3723	3729
3723	3713
3723	3605
5231	1189
5231	5072
5231	1190
5231	1191
5231	5232
6552	4962
6552	5670
5670	6552
5670	4962
5670	5424
5670	5425
6541	1189
6541	1190
6541	6553
6541	6542
6541	1195
6542	1189
6542	1190
6542	6541
6542	1195
6542	6543
1195	1189
1195	1097
1195	1190
1195	1187
1195	1191
1195	1192
1195	1193
1195	1194
1195	3974
1195	3976
1195	1836
1195	6541
1195	6542
1195	6543
6543	1190
6543	1189
6543	6542
6543	1195
49	6554
49	1189
49	2
49	1190
49	4525
49	1218
49	1216
49	70
6555	6556
6555	6557
6555	6558
6556	6555
6556	6557
6556	6558
6557	6555
6557	6556
6557	6558
6559	6560
6560	6559
6189	12
6189	6190
6190	21
6190	1776
6190	6189
6190	12
6561	6562
6561	4930
6561	6563
6562	4930
6562	6563
6562	6561
6564	6565
6564	3413
6565	6564
6565	3413
599	589
599	6523
599	955
599	170
599	591
599	1675
599	954
599	104
599	229
599	457
599	956
599	957
599	5812
599	39
599	392
599	618
6566	6567
6567	6568
6567	5684
6567	6566
6567	6569
538	143
538	285
538	1788
538	2665
538	1360
538	31
538	2075
538	1253
538	540
538	541
538	423
2665	285
2665	538
2665	31
2665	2075
2665	540
2665	423
6570	2686
6570	6571
6570	6572
6571	6570
6571	2686
6571	6572
6573	6574
6573	6575
6573	6576
6574	6573
6575	6573
6575	6576
952	3076
952	104
952	4962
952	5092
952	142
952	6577
6578	6579
6579	6578
6568	6567
6568	6569
6580	6581
6580	6582
6580	6583
6582	6581
6582	6580
6582	6583
5684	5661
5684	6567
6584	6585
6584	6586
6584	6587
6587	6585
6587	6586
6587	6584
6569	167
6569	6567
6569	797
6569	6588
6569	6589
6569	5945
6569	6568
6569	1620
6590	6591
6590	6592
6591	6592
6591	6590
5609	4916
5609	5429
5609	2139
4916	4903
4916	5609
4916	5429
4916	4915
6470	6469
6470	605
6470	719
6593	1633
6593	6594
6593	6595
6595	6596
6595	486
6595	6594
6595	6593
6597	6598
6598	6597
6599	6600
6599	6276
6600	6599
6601	6602
6601	6603
6601	6604
6603	6601
6603	6604
6603	6602
6604	6601
6604	6603
6604	6602
6605	6606
6605	6607
6607	6606
6607	6605
4915	4903
4915	4916
1086	1087
1086	1083
1087	1086
1087	1083
65	724
65	2
65	53
65	2187
65	3275
65	634
65	67
65	527
65	73
65	2183
65	3181
65	17
2187	724
2187	43
2187	2439
2187	53
2187	65
2187	634
2187	527
2187	2183
3275	724
3275	65
3275	634
6608	6609
6609	6608
67	43
67	2
67	6523
67	286
67	685
67	391
67	6610
67	6611
67	13
67	17
67	3730
67	555
67	3731
67	53
67	54
67	393
67	57
67	22
67	1408
67	290
67	65
67	568
67	69
67	253
67	295
67	34
67	73
67	41
67	237
527	523
527	724
527	167
527	65
527	2187
527	634
527	2183
527	116
527	665
527	201
527	3273
527	69
6612	6613
6612	6614
6613	6612
6613	6614
6614	6612
6614	6613
6615	6616
6615	6617
6616	6615
6617	6615
6618	6619
6618	822
6618	6620
6618	6621
6618	6622
6618	281
6618	6623
6618	3924
6620	6624
6620	6625
6620	6626
6620	6618
6621	3924
6621	6618
6622	6627
6622	6628
6622	6629
6622	4930
6622	6630
6622	6618
6622	6623
281	124
281	822
281	1114
281	282
281	1515
281	1548
281	6618
281	714
281	281
281	6631
281	6632
281	5632
281	1713
6623	6629
6623	4930
6623	6630
6623	6633
6623	6634
6623	5088
6623	6635
6623	6618
6623	6622
6636	6637
6637	6636
3924	677
3924	103
3924	6638
3924	823
3924	3917
3924	1387
3924	2218
3924	6618
3924	6621
3924	6639
6640	6641
6641	6640
6642	6643
6642	6644
6643	6642
6643	6644
6644	6642
6644	6643
6619	6618
6645	6646
6645	6647
6647	6646
6647	6645
6646	6645
6646	6647
6625	6620
6625	6648
6625	6624
6625	6626
6649	3394
6649	3396
6649	6650
6649	6651
3396	6649
3396	3392
3396	6652
3396	6650
3396	6653
3396	3394
3396	6426
6650	3394
6650	6649
6650	3396
6651	6649
6654	2172
6654	6655
6655	2172
6655	6654
6624	6625
6624	6656
6624	6630
6624	6657
6624	6626
6624	6658
6624	6620
6626	6620
6626	6625
6626	6624
6659	6660
6660	6659
5329	5130
2396	216
2396	4797
2396	35
2396	2375
2396	2397
2396	3013
2396	2516
2396	381
2396	6661
2396	202
2397	6662
2397	6663
2397	6664
2397	2375
2397	2396
3013	3009
3013	4612
3013	3008
3013	3010
3013	6665
3013	2098
3013	3012
3013	2396
3013	2516
2516	6481
2516	439
2516	338
2516	3009
2516	6666
2516	348
2516	35
2516	718
2516	2396
2516	3013
2516	1411
2516	1107
2516	2506
2516	381
2516	6661
2516	469
2516	202
6382	4730
6382	6383
6382	5792
6382	1445
6383	6382
6383	4730
6383	825
6383	1445
5792	6382
5792	4730
5792	5746
381	439
381	338
381	369
381	2389
381	2065
381	815
381	348
381	133
381	1249
381	2516
381	469
381	3586
381	1136
381	5797
381	3585
381	2396
381	6667
381	379
381	3709
6661	2516
6661	2396
719	6668
719	1773
719	6469
719	111
719	6470
6669	6670
6669	6671
6669	511
6670	6669
6662	6672
6662	6673
6662	6674
6662	6675
6662	6676
6662	2397
6663	2397
6664	2397
103	864
103	6677
103	6678
103	6679
103	6680
103	3076
103	104
103	3787
103	609
103	282
103	6681
103	950
103	101
103	6682
103	2218
103	2154
103	142
103	3924
5173	5161
5173	5174
5174	5175
5174	5161
5174	5173
2097	2096
2097	2873
2097	2386
2097	1842
2097	2375
2097	2395
2097	2877
2097	6683
2097	2878
2097	2101
2097	2381
5175	5161
5175	5162
5175	5174
6684	6685
6684	751
6685	6684
6685	751
2394	5729
2394	2706
2394	2375
6686	6687
6686	1616
6687	6686
6687	1616
6688	209
6688	6689
6689	209
6689	1327
6689	2799
6689	6688
6689	6690
6689	5366
6689	6691
4738	1883
6692	6693
6692	6694
6693	6692
6693	6694
6694	6692
6694	6693
11	1
11	2
11	611
11	613
11	6695
11	41
11	101
11	592
11	12
11	239
11	110
11	2075
11	418
11	115
11	114
11	17
11	120
11	6696
11	19
11	600
11	678
11	53
11	22
11	244
11	807
11	526
11	62
11	25
11	138
11	250
11	6697
11	140
11	6698
11	465
11	272
11	69
11	70
11	541
11	6310
11	143
11	6311
11	608
11	1504
11	34
11	233
11	234
11	72
11	73
11	39
11	6192
11	1253
11	540
6699	6700
6700	6699
6701	6702
6701	6703
6701	6704
6702	6701
6705	6706
6705	6707
6707	6705
6707	6706
1950	1949
1950	1940
1950	1945
1950	1032
1950	1595
1950	1849
1950	6708
1595	1133
1595	1097
1595	6709
1595	5162
1595	1555
1595	1950
1595	1849
1595	16
1595	6708
1595	4203
1595	5642
1595	2820
1595	2472
1595	6710
1595	1862
1595	2470
1595	5643
1595	1509
1595	4174
1595	4098
1595	24
1595	6711
1595	1726
1595	29
1595	218
1595	4200
1595	2341
1595	4797
1595	2173
1595	5414
1595	144
1595	610
1595	6712
1595	2869
1595	1516
1595	2469
1595	222
1595	362
1595	3740
1849	1846
1849	6713
1849	1847
1849	6714
1849	1770
1849	5643
1849	558
1849	6715
1849	1950
1849	1595
1849	6708
6708	1846
6708	1849
6708	1032
6708	1950
6708	1595
6708	6716
6717	6717
6718	6719
6719	6718
6720	4101
6720	6606
6720	6721
6720	6722
6721	4101
6721	6720
6722	6720
6722	6606
6331	6638
6331	1484
6331	3738
6331	1775
6331	6723
6331	6724
6638	6331
6638	3924
6638	3738
6638	1775
6638	6639
6725	6726
6725	6727
6726	6727
6726	6725
6727	6726
6727	6725
6728	6729
6729	6728
6729	6730
6730	6729
6731	6732
6732	6731
6733	6734
6734	6733
6735	6736
6735	6737
6736	6735
6736	6737
6737	6735
6737	6736
6738	6739
6739	6738
6740	6741
6741	6740
6742	6743
6743	6742
1032	4224
1032	6744
1032	6745
1032	1940
1032	1271
1032	6746
1032	678
1032	6747
1032	6748
1032	6749
1032	5391
1032	1031
1032	1945
1032	409
1032	6750
1032	1950
1032	6716
1032	6708
6751	6752
6752	6751
6753	6754
6754	6753
6755	6756
6755	6757
6756	6757
6756	6755
6757	6756
6757	6755
3954	6758
3954	3955
3954	6759
3954	3638
6758	3954
3955	6760
3955	3954
3955	3638
3955	6761
3955	6762
3955	6763
3955	6764
3955	6765
3955	6766
3955	6767
3955	6768
6759	3954
6769	6770
6769	6771
6769	6772
6772	6770
6772	6771
6772	6769
6770	6771
6770	6769
6770	6772
6771	6770
6771	6769
6771	6772
6653	3394
6653	6652
6653	3396
6652	3394
6652	6653
6652	3396
4774	3979
4774	1180
4774	4775
4774	6773
4774	4723
4774	6774
4774	6775
4774	2155
4774	1723
4775	1180
4775	4774
4775	1723
4775	4723
6773	2155
6773	4774
5662	72
5662	5658
5662	2219
5662	3657
4987	4588
4987	6776
4987	801
4588	4860
4588	801
4588	4987
4588	6776
4588	6777
4588	4589
4588	6778
4588	4547
6779	6780
6779	1611
6779	6483
6779	5681
6780	6779
6780	1611
6780	5681
4452	4446
4452	2988
4988	801
4589	4588
4589	4547
4589	801
4986	801
4989	801
6338	4601
6338	1484
4601	6338
4601	4602
4601	1484
4601	1576
6781	6782
6781	6783
6781	6784
6783	6782
6783	6781
6783	6784
6784	6782
6784	6781
6784	6783
5412	5409
6785	6786
6785	6787
6786	6787
6786	6785
6788	6789
6789	6788
2692	2693
2692	2694
2692	577
2693	2692
2693	577
2694	2692
2694	577
6790	6791
6790	6792
6792	6790
6792	6791
6793	6794
6793	3831
6793	6795
6794	6793
6794	3831
6794	6795
3831	6795
3831	6793
3831	6794
3831	21
3831	6796
3831	1781
34	1
34	2
34	267
34	41
34	919
34	11
34	13
34	270
34	17
34	6696
34	53
34	54
34	21
34	135
34	1750
34	67
34	274
34	32
34	69
34	1777
34	72
34	276
34	277
6796	3831
1150	2029
1150	810
1150	1151
1151	810
1151	1150
6797	3554
3554	3038
3554	6798
3554	1864
3554	3039
3554	4819
3554	6799
3554	6800
3554	6797
3554	2387
3554	6801
3554	6802
3554	6803
3554	6804
3554	1457
6712	1595
6805	6806
6806	6805
2469	6807
2469	5409
2469	1595
2469	6808
2469	1841
2469	4264
2469	8
2469	1862
2469	4177
2469	1724
2469	2977
2469	2471
222	2646
222	51
222	284
222	6809
222	6810
222	71
222	6811
222	4661
222	4421
222	56
222	2784
222	1406
222	66
222	5162
222	218
222	3584
222	1595
222	3650
5680	5682
5680	1174
5680	5679
5679	5682
5679	1174
5679	5680
5682	1148
5682	1174
5682	6812
5682	5680
5682	5679
6801	3554
6802	3554
6803	3554
6803	6813
6803	4819
362	6709
362	1595
362	340
362	5466
362	4950
362	6814
362	6815
362	6816
362	678
362	1996
362	6817
362	6818
362	348
362	4187
362	6819
362	1946
362	132
362	1531
362	1997
362	4465
362	358
1281	1603
1281	6354
1281	1278
1281	6820
1281	1280
6804	3554
3740	1133
3740	1445
3740	1595
3740	171
3740	3735
3740	5379
3740	2528
3740	6821
3740	4098
3740	6822
3740	6823
3740	567
3740	4911
3740	2341
3740	1756
3740	4668
3740	6824
3740	566
3740	3739
3740	3740
3038	6798
3038	3037
3038	3040
3038	3041
3038	3554
6798	3554
6798	3038
1133	6825
1133	1134
1133	6826
1133	1595
1133	3528
1133	1696
1133	4625
1133	4626
1133	4627
1133	3073
1133	425
1133	4098
1133	3074
1133	2341
1133	70
1133	474
1133	1739
1133	153
1133	3740
3039	5396
3039	1864
3039	3531
3039	3037
3039	6827
3039	3042
3039	6828
3039	2387
3039	3554
3039	1697
3039	3777
3039	1107
3039	1461
1097	1829
1097	1290
1097	1191
1097	1830
1097	1099
1097	1282
1097	6829
1097	1195
1097	1196
1097	3849
1097	1101
1097	1102
1097	1595
1097	678
1097	583
1097	212
1097	1108
1097	3736
1097	3274
1097	231
1097	4066
1097	4098
1097	24
1097	1485
1097	352
1097	3974
1097	3976
1097	3977
1097	1836
1097	3978
1097	354
1097	465
1097	469
1097	3975
1097	71
1097	1187
1097	6830
1097	1769
1097	6831
1097	683
1097	703
1097	3192
1097	2878
4007	2873
4007	4006
4007	2874
6832	6833
6832	6834
6832	6835
6832	6836
6832	6837
6832	6838
6833	6834
6833	6832
6834	6832
6834	6833
6835	6836
6835	6837
6835	6838
6835	6832
6836	6835
6836	6837
6836	6838
6836	6832
6837	6835
6837	6836
6837	6838
6837	6832
6838	6835
6838	6836
6838	6837
6838	6832
6799	3554
6799	6800
6799	2387
6800	3554
6800	6799
6800	2387
6709	4174
6709	6839
6709	6840
6709	1595
6709	2982
6709	6711
6709	1726
6709	6715
6709	362
6841	6842
6841	6843
6842	6841
6842	6843
6843	6841
6843	6842
5691	6844
5691	3556
5691	6845
5691	5692
5691	2265
5691	6846
6844	5691
3556	1384
3556	6847
3556	6848
3556	6849
3556	5691
3556	6850
3556	6851
3556	6845
3556	6846
3556	355
3556	1457
6845	6846
6845	5691
6845	3556
5692	5687
5692	5691
5692	5499
5692	2265
5692	282
6846	5691
6846	3556
6846	6845
14	1
14	6852
14	1732
14	6853
14	6854
14	6855
14	6856
14	414
14	110
14	1287
14	242
14	2677
14	6857
14	4065
14	1727
14	3026
14	4067
14	25
14	30
14	6858
6859	6860
6860	6859
6860	6861
6860	6862
6861	6860
6861	6862
6862	6860
6862	6861
6863	6864
6863	6865
6865	6864
6865	6863
4203	4202
4203	1091
4203	3181
4203	1595
4203	2593
4203	4982
6866	6867
6866	6868
6866	6869
6866	6870
6868	6867
6868	6866
6868	6869
6868	6870
6871	6872
6872	6871
6873	6874
6874	6873
5642	2869
5642	1595
6875	6876
6876	6875
2820	4098
2820	2169
2820	1577
2820	2819
2820	582
2820	2172
2820	1595
2820	1509
1176	1153
1176	1155
1176	1180
1176	1787
1176	1177
1176	2859
1176	1158
1787	1785
1787	6877
1787	2810
1787	1153
1787	1176
1787	1180
1787	2859
1787	6878
1787	6879
1787	6880
1177	1165
1177	1166
1177	1168
1177	1153
1177	1173
1177	6881
1177	6882
1177	4849
1177	6883
1177	4843
1177	6884
1177	1175
1177	6885
1177	6886
1177	6887
1177	6888
1177	1176
1177	5357
1177	1178
1177	1179
1177	1155
1177	357
2859	1175
2859	1153
2859	1176
2859	1787
2859	1180
2859	6889
2859	6890
2859	6891
2859	1199
6892	6893
6892	4563
6893	4563
6893	6892
6710	1595
6894	6895
6895	6894
2262	2263
2262	2260
2262	2261
6896	6897
6897	6896
6878	6898
6878	6899
6878	1180
6878	1787
6900	6901
6900	6902
6901	6900
6901	6902
6902	6900
6902	6901
6879	1787
5643	1997
5643	2869
5643	6715
5643	1595
5643	1849
6880	1180
6880	1787
6880	1153
1509	2819
1509	1553
1509	1555
1509	1616
1509	4948
1509	1595
1509	2175
1509	4905
1509	2820
1509	5763
1509	6903
1509	6904
1509	4225
1509	1532
1509	2169
1509	29
1509	200
1509	5782
1509	4911
1509	6905
1509	6906
1509	4548
1509	4616
1509	1565
1509	1504
1509	1566
1509	1577
1509	1513
1509	1311
1509	1516
1509	582
1509	519
1509	4617
1509	3649
6907	6908
6907	6909
6908	6909
6908	6907
6909	6908
6909	6907
4174	2126
4174	6709
4174	2869
4174	556
4174	1595
6877	1787
4098	1133
4098	1097
4098	4548
4098	24
4098	2169
4098	2820
4098	1571
4098	2341
4098	2172
4098	1595
4098	16
4098	3740
24	1
24	6910
24	267
24	1097
24	2215
24	2216
24	1829
24	4
24	1189
24	9
24	2217
24	6829
24	1102
24	1595
24	678
24	815
24	3180
24	583
24	3073
24	4065
24	3736
24	3274
24	4066
24	1108
24	351
24	4098
24	1485
24	25
24	5145
24	3364
24	4067
24	352
24	3074
24	353
24	465
24	3737
24	3975
24	1271
24	71
24	474
24	260
24	4068
24	559
24	2667
24	6831
24	4071
24	4072
24	1252
24	2878
24	4073
24	42
6911	6912
6912	6911
954	694
954	599
954	104
954	457
954	1743
954	1697
954	448
954	1740
6711	1726
6711	2984
6711	6913
6711	6914
6711	6709
6711	1595
6711	6915
1726	2509
1726	1720
1726	1721
1726	3016
1726	6711
1726	6913
1726	6914
1726	6709
1726	3015
1726	1528
1726	2508
1726	1724
1726	1595
1726	6915
6916	6917
6916	6918
6916	6919
6916	6920
6916	6921
6916	6922
6916	6923
6916	6924
6917	6916
6917	6918
6917	6919
6917	6920
6917	6921
6917	6922
6917	6923
6917	6924
6918	6916
6918	6917
6918	6919
6918	6920
6918	6921
6918	6922
6918	6923
6918	6924
6919	6916
6919	6917
6919	6918
6919	6920
6919	6921
6919	6922
6919	6923
6919	6924
6920	6916
6920	6917
6920	6918
6920	6919
6920	6921
6920	6922
6920	6923
6920	6924
6921	6916
6921	6917
6921	6918
6921	6919
6921	6920
6921	6922
6921	6923
6921	6924
6922	6916
6922	6917
6922	6918
6922	6919
6922	6920
6922	6921
6922	6923
6922	6924
6923	6916
6923	6917
6923	6918
6923	6919
6923	6920
6923	6921
6923	6922
6923	6924
6924	6916
6924	6917
6924	6918
6924	6919
6924	6920
6924	6921
6924	6922
6924	6923
218	5162
218	51
218	1595
218	222
4200	1246
4200	558
4200	2983
4200	5625
4200	4797
4200	2346
4200	1595
2341	1133
2341	4098
2341	258
2341	6925
2341	737
2341	260
2341	2336
2341	2342
2341	6926
2341	6927
2341	1696
2341	5755
2341	6928
2341	212
2341	6929
2341	1595
2341	16
2341	3740
6930	6931
6931	6932
6931	6933
6931	6930
6932	6931
6932	6933
6934	6935
6934	6172
6935	6934
6935	6172
4797	6936
4797	6937
4797	6938
4797	179
4797	357
4797	5741
4797	323
4797	35
4797	4200
4797	2396
4797	4792
4797	1595
4797	4983
4797	4984
6239	1012
6239	6223
6239	1015
6239	6939
6939	1012
6939	1015
6939	6239
2173	4944
2173	2169
2173	2170
2173	2166
2173	2171
2173	2869
2173	2172
2173	1595
6940	6941
6941	6940
6942	6943
6942	6944
6944	6942
6944	6943
6945	6946
6945	6947
6945	6948
6946	6945
6946	6947
6947	6945
6947	6946
6948	6945
5414	3447
5414	5415
5414	6949
5414	1595
5414	6518
6950	6951
6950	6952
6950	1052
6951	6950
6951	6952
6951	1052
6952	6950
6952	6951
6952	1052
681	783
681	3395
681	106
681	2485
681	595
681	678
681	172
681	243
681	605
681	1575
681	33
681	1136
681	1346
681	759
681	4034
681	1347
681	4035
681	1348
681	199
681	2195
681	40
681	235
681	2781
681	202
1346	3395
1346	681
1346	759
1346	1347
1346	1348
1346	243
1346	6953
759	3395
759	6954
759	4031
759	757
759	6955
759	6956
759	773
759	760
759	758
759	6957
759	774
759	775
759	6958
759	4032
759	772
759	6959
759	755
759	761
759	762
759	763
759	764
759	765
759	766
759	767
759	768
759	769
759	770
759	243
759	771
759	779
759	776
759	777
759	756
759	681
759	1346
759	4034
759	1347
759	4035
759	826
759	1348
4034	1197
4034	3395
4034	6954
4034	3959
4034	681
4034	759
4034	4035
4034	1348
1347	3395
1347	681
1347	1346
1347	759
1347	6955
1347	773
1347	4035
1347	1348
1347	243
1347	2545
1347	6957
1347	774
4035	3395
4035	4031
4035	681
4035	6955
4035	759
4035	4034
4035	1347
4035	6956
4035	773
4035	1348
4035	774
4035	6958
4035	4032
6960	6961
6960	6962
6961	6960
6961	6962
6962	6960
6962	6961
2195	6963
2195	775
2195	596
2195	129
2195	2118
2195	6964
2195	1620
2195	6965
2195	806
2195	6966
2195	6967
2195	6968
2195	681
2195	610
2195	6969
2195	6970
2195	3774
2195	636
2195	433
2195	235
40	1
40	783
40	6971
40	4686
40	595
40	597
40	123
40	605
40	3447
40	216
40	221
40	35
40	681
40	5703
40	5705
40	39
40	5706
40	2781
40	202
6972	6973
6973	6972
2781	595
2781	681
2781	40
2781	202
184	180
184	69
184	114
184	76
185	114
185	177
186	178
186	114
186	183
76	2
76	120
76	167
76	288
76	53
76	180
76	127
76	293
76	147
76	74
76	235
76	184
76	114
76	69
6953	1346
6974	6975
6975	6974
166	114
166	168
166	183
166	6976
166	6977
166	6978
166	6979
6980	6981
6981	6980
167	120
167	6589
167	127
167	527
167	22
167	447
167	175
167	6569
167	114
167	76
167	135
6982	6983
6983	6982
6984	6985
6984	6986
6985	6986
6985	6984
6954	759
6954	4034
4031	407
4031	6955
4031	759
4031	6956
4031	773
4031	4035
4031	806
4031	1348
4031	6820
757	6987
757	2525
757	6988
757	6989
757	759
757	755
757	771
757	763
757	764
757	5781
757	772
757	6990
6955	4031
6955	6956
6955	759
6955	773
6955	1347
6955	4035
6955	6957
6955	774
6956	4031
6956	6955
6956	759
6956	773
6956	4035
6956	6820
773	4031
